citizen00020,candidate004
citizen00009,candidate001
citizen00002,candidate002
citizen00019,candidate003
citizen00018,candidate002
citizen00006,candidate002
citizen00022,candidate002
citizen00015,candidate003
citizen00025,candidate001
citizen00001,candidate001
citizen00023,candidate003
citizen00029,candidate001
citizen00010,candidate002
citizen00037,candidate001
citizen00024,candidate004
citizen00038,candidate002
citizen00030,candidate002
citizen00021,candidate001
citizen00013,candidate001
citizen00033,candidate001
citizen00005,candidate001
citizen00045,candidate001
citizen00012,candidate004
citizen00031,candidate003
citizen00026,candidate002
citizen00032,candidate004
citizen00041,candidate001
citizen00017,candidate001
citizen00046,candidate002
citizen00007,candidate003
citizen00011,candidate003
citizen00028,candidate004
citizen00040,candidate004
citizen00056,candidate004
citizen00053,candidate001
citizen00057,candidate001
citizen00036,candidate004
citizen00034,candidate002
citizen00049,candidate001
citizen00027,candidate003
citizen00060,candidate004
citizen00063,candidate003
citizen00035,candidate003
citizen00068,candidate004
citizen00055,candidate003
citizen00042,candidate002
citizen00065,candidate001
citizen00043,candidate003
citizen00039,candidate003
citizen00048,candidate004
citizen00051,candidate003
citizen00050,candidate002
citizen00061,candidate001
citizen00073,candidate001
citizen00047,candidate003
citizen00076,candidate004
citizen00044,candidate004
citizen00054,candidate002
citizen00069,candidate001
citizen00058,candidate002
citizen00052,candidate004
citizen00075,candidate003
citizen00078,candidate002
citizen00059,candidate003
citizen00074,candidate002
citizen00064,candidate004
citizen00082,candidate002
citizen00083,candidate003
citizen00062,candidate002
citizen00070,candidate002
citizen00085,candidate001
citizen00071,candidate003
citizen00066,candidate002
citizen00097,candidate001
citizen00091,candidate003
citizen00072,candidate004
citizen00067,candidate003
citizen00087,candidate003
citizen00098,candidate002
citizen00081,candidate001
citizen00077,candidate001
citizen00080,candidate004
citizen00089,candidate001
citizen00084,candidate004
citizen00079,candidate003
citizen00095,candidate003
citizen00088,candidate004
citizen00094,candidate002
citizen00090,candidate002
citizen00100,candidate004
citizen00093,candidate001
citizen00086,candidate002
citizen00092,candidate004
citizen00096,candidate004
citizen00099,candidate003
citizen00001,candidate001
citizen00002,candidate001
citizen00003,candidate002
citizen00004,candidate001
citizen00004,candidate002
citizen00005,candidate001
citizen00005,candidate002
citizen00010,candidate002
citizen00017,candidate001
citizen00012,candidate004
citizen00009,candidate001
citizen00013,candidate001
citizen00004,candidate004
citizen00006,candidate002
citizen00024,candidate004
citizen00022,candidate002
citizen00016,candidate004
citizen00008,candidate004
citizen00003,candidate003
citizen00018,candidate002
citizen00002,candidate002
citizen00019,candidate003
citizen00020,candidate004
citizen00015,candidate003
citizen00027,candidate003
citizen00038,candidate002
citizen00023,candidate003
citizen00014,candidate002
citizen00033,candidate001
citizen00005,candidate001
citizen00041,candidate001
citizen00018,candidate002
citizen00008,candidate004
citizen00011,candidate003
citizen00021,candidate001
citizen00004,candidate004
citizen00014,candidate002
citizen00005,candidate001
citizen00001,candidate001
citizen00028,candidate004
citizen00007,candidate003
citizen00030,candidate002
citizen00020,candidate004
citizen00025,candidate001
citizen00019,candidate003
citizen00039,candidate003
citizen00022,candidate002
citizen00036,candidate004
citizen00002,candidate002
citizen00029,candidate001
citizen00049,candidate001
citizen00027,candidate003
citizen00032,candidate004
citizen00047,candidate003
citizen00024,candidate004
citizen00050,candidate002
citizen00042,candidate002
citizen00034,candidate002
citizen00031,candidate003
citizen00041,candidate001
citizen00043,candidate003
citizen00026,candidate002
citizen00048,candidate004
citizen00051,candidate003
citizen00060,candidate004
citizen00044,candidate004
citizen00035,candidate003
citizen00058,candidate002
citizen00057,candidate001
citizen00061,candidate001
citizen00037,candidate001
citizen00068,candidate004
citizen00040,candidate004
citizen00045,candidate001
citizen00066,candidate002
citizen00052,candidate004
citizen00056,candidate004
citizen00054,candidate002
citizen00069,candidate001
citizen00046,candidate002
citizen00078,candidate002
citizen00053,candidate001
citizen00076,candidate004
citizen00067,candidate003
citizen00070,candidate002
citizen00055,candidate003
citizen00077,candidate001
citizen00085,candidate001
citizen00071,candidate003
citizen00062,candidate002
citizen00059,candidate003
citizen00064,candidate004
citizen00074,candidate002
citizen00065,candidate001
citizen00063,candidate003
citizen00073,candidate001
citizen00092,candidate004
citizen00072,candidate004
citizen00075,candidate003
citizen00083,candidate003
citizen00080,candidate004
citizen00099,candidate003
citizen00082,candidate002
citizen00086,candidate002
citizen00088,candidate004
citizen00096,candidate004
citizen00079,candidate003
citizen00090,candidate002
citizen00097,candidate001
citizen00093,candidate001
citizen00087,candidate003
citizen00091,candidate003
citizen00081,candidate001
citizen00094,candidate002
citizen00084,candidate004
citizen00095,candidate003
citizen00089,candidate001
citizen00100,candidate004
citizen00098,candidate002
citizen00001,candidate001
citizen00001,candidate001
citizen00002,candidate001
citizen00003,candidate002
citizen00005,candidate001
citizen00003,candidate001
citizen00001,candidate001
citizen00002,candidate001
citizen00003,candidate001
citizen00003,candidate002
citizen00003,candidate001
citizen00004,candidate001
citizen00004,candidate001
citizen00005,candidate001
citizen00005,candidate002
citizen00005,candidate001
sequential_citizen001,candidate002
sequential_citizen001,candidate001
sequential_citizen001,candidate002
sequential_citizen002,candidate003
sequential_citizen002,candidate004
sequential_citizen002,candidate003
sequential_citizen003,blank
sequential_citizen003,candidate003
sequential_citizen003,candidate001
sequential_citizen004,candidate003
sequential_citizen004,candidate001
sequential_citizen004,blank
sequential_citizen005,candidate002
sequential_citizen005,candidate003
sequential_citizen005,candidate004
sequential_citizen006,candidate004
sequential_citizen006,candidate003
sequential_citizen006,blank
sequential_citizen007,candidate003
sequential_citizen007,candidate002
sequential_citizen007,candidate002
sequential_citizen008,candidate004
sequential_citizen008,candidate004
sequential_citizen008,candidate004
sequential_citizen009,candidate002
sequential_citizen009,blank
sequential_citizen009,candidate001
sequential_citizen010,candidate001
sequential_citizen010,candidate004
sequential_citizen010,candidate001
sequential_citizen011,candidate002
sequential_citizen011,blank
sequential_citizen011,blank
sequential_citizen012,candidate001
sequential_citizen012,candidate003
sequential_citizen012,blank
sequential_citizen013,candidate003
sequential_citizen013,blank
sequential_citizen013,candidate002
sequential_citizen014,candidate001
sequential_citizen014,blank
sequential_citizen014,candidate004
sequential_citizen015,candidate001
sequential_citizen015,blank
sequential_citizen016,candidate003
sequential_citizen016,candidate001
sequential_citizen016,candidate002
sequential_citizen017,candidate001
sequential_citizen017,candidate004
sequential_citizen017,candidate001
sequential_citizen018,candidate002
sequential_citizen018,candidate003
sequential_citizen018,candidate001
sequential_citizen019,blank
sequential_citizen019,blank
sequential_citizen019,candidate001
sequential_citizen020,candidate001
sequential_citizen020,candidate003
sequential_citizen020,candidate001
sequential_citizen021,candidate001
sequential_citizen021,blank
sequential_citizen021,candidate002
sequential_citizen022,candidate001
sequential_citizen022,candidate003
sequential_citizen022,candidate004
sequential_citizen023,candidate004
sequential_citizen023,candidate002
sequential_citizen023,candidate001
sequential_citizen024,candidate004
sequential_citizen024,blank
sequential_citizen024,candidate001
sequential_citizen025,candidate001
sequential_citizen025,candidate003
sequential_citizen025,candidate002
concurrent_citizen002,candidate004
concurrent_citizen001,blank
concurrent_citizen001,blank
concurrent_citizen003,blank
concurrent_citizen003,candidate004
concurrent_citizen004,candidate001
concurrent_citizen003,candidate003
concurrent_citizen004,candidate001
concurrent_citizen005,candidate002
concurrent_citizen006,candidate004
concurrent_citizen005,blank
concurrent_citizen007,candidate002
concurrent_citizen007,candidate002
concurrent_citizen008,candidate003
concurrent_citizen008,candidate001
concurrent_citizen010,blank
concurrent_citizen009,candidate003
concurrent_citizen009,candidate003
concurrent_citizen009,candidate001
concurrent_citizen011,blank
concurrent_citizen012,candidate001
concurrent_citizen012,candidate002
concurrent_citizen013,candidate003
concurrent_citizen013,candidate004
concurrent_citizen013,candidate002
concurrent_citizen014,candidate003
concurrent_citizen015,blank
concurrent_citizen015,candidate002
concurrent_citizen014,candidate003
concurrent_citizen016,candidate002
concurrent_citizen017,blank
concurrent_citizen016,candidate001
concurrent_citizen018,candidate004
concurrent_citizen017,candidate003
concurrent_citizen019,candidate003
concurrent_citizen019,candidate001
concurrent_citizen020,blank
concurrent_citizen019,candidate004
concurrent_citizen021,candidate003
concurrent_citizen021,candidate002
concurrent_citizen022,blank
concurrent_citizen021,candidate001
concurrent_citizen022,blank
concurrent_citizen023,candidate004
concurrent_citizen023,candidate004
concurrent_citizen024,candidate004
concurrent_citizen025,candidate001
concurrent_citizen026,candidate003
concurrent_citizen025,candidate001
concurrent_citizen026,candidate002
concurrent_citizen027,candidate003
concurrent_citizen027,candidate002
concurrent_citizen028,candidate003
concurrent_citizen028,candidate003
concurrent_citizen029,candidate002
concurrent_citizen030,candidate002
concurrent_citizen029,blank
concurrent_citizen027,blank
concurrent_citizen031,candidate003
concurrent_citizen031,blank
concurrent_citizen031,candidate001
concurrent_citizen032,blank
concurrent_citizen032,candidate003
concurrent_citizen033,candidate001
concurrent_citizen032,candidate001
concurrent_citizen034,blank
concurrent_citizen034,candidate004
concurrent_citizen035,candidate001
concurrent_citizen034,candidate002
concurrent_citizen035,candidate003
concurrent_citizen036,candidate001
concurrent_citizen036,candidate004
concurrent_citizen037,candidate003
concurrent_citizen037,candidate003
concurrent_citizen038,candidate002
concurrent_citizen038,blank
concurrent_citizen039,candidate001
concurrent_citizen040,candidate002
concurrent_citizen040,candidate002
concurrent_citizen041,candidate001
concurrent_citizen042,candidate003
concurrent_citizen043,candidate001
concurrent_citizen043,candidate004
concurrent_citizen044,blank
concurrent_citizen044,candidate003
concurrent_citizen045,candidate003
concurrent_citizen044,candidate002
concurrent_citizen046,blank
concurrent_citizen046,candidate003
concurrent_citizen047,blank
concurrent_citizen047,candidate003
concurrent_citizen047,candidate001
concurrent_citizen048,blank
concurrent_citizen049,candidate004
concurrent_citizen049,candidate003
concurrent_citizen049,candidate004
concurrent_citizen050,candidate003
concurrent_citizen050,candidate004
concurrent_citizen050,candidate004
concurrent_citizen051,candidate004
concurrent_citizen051,candidate003
concurrent_citizen052,blank
concurrent_citizen052,blank
concurrent_citizen052,candidate003
concurrent_citizen053,blank
concurrent_citizen053,candidate004
concurrent_citizen053,candidate001
concurrent_citizen054,candidate004
concurrent_citizen054,blank
concurrent_citizen054,candidate002
concurrent_citizen055,candidate003
concurrent_citizen055,blank
concurrent_citizen056,blank
concurrent_citizen056,candidate004
concurrent_citizen057,candidate002
concurrent_citizen057,candidate002
concurrent_citizen058,candidate003
concurrent_citizen057,candidate002
concurrent_citizen059,candidate003
concurrent_citizen059,candidate003
concurrent_citizen059,candidate003
concurrent_citizen060,candidate003
concurrent_citizen061,candidate003
concurrent_citizen060,blank
concurrent_citizen060,blank
concurrent_citizen062,candidate002
concurrent_citizen062,blank
concurrent_citizen063,blank
concurrent_citizen063,candidate002
concurrent_citizen064,candidate001
concurrent_citizen064,blank
concurrent_citizen064,blank
concurrent_citizen065,blank
concurrent_citizen065,candidate001
concurrent_citizen066,candidate004
concurrent_citizen067,candidate002
concurrent_citizen067,candidate004
concurrent_citizen068,candidate001
concurrent_citizen068,candidate001
concurrent_citizen068,candidate003
concurrent_citizen069,candidate001
concurrent_citizen069,candidate002
concurrent_citizen070,candidate001
concurrent_citizen069,candidate002
concurrent_citizen070,candidate002
concurrent_citizen071,candidate003
concurrent_citizen071,candidate001
concurrent_citizen072,candidate003
concurrent_citizen073,blank
concurrent_citizen073,candidate002
concurrent_citizen072,candidate004
concurrent_citizen074,candidate001
concurrent_citizen075,candidate004
concurrent_citizen075,blank
concurrent_citizen075,candidate004
